Dia,Texto Bíblico (História),Texto Bíblico (Adicional),Livro,Título Oficial do Capítulo,
01-Jan,,Salmos 119:105,PP,Início da Jornada: Ano Bíblico Profético,
02-Jan,,,PP,Prefácio / Introdução,
03-Jan,,Salmos 1-2,PP,1. Por que foi permitido o pecado?,
04-Jan,Gênesis 1,Salmos 3-5,PP,2. A Criação,
05-Jan,Gênesis 2-3,Salmos 6-8,PP,3. A Tentação e a Queda,
06-Jan,,Salmos 9-10,PP,4. O Plano da Redenção,
07-Jan,Gênesis 4,Salmos 11-13,PP,5. Caim e Abel Provados,
08-Jan,Gênesis 5,Salmos 14-17,PP,6. Sete e Enoque,
09-Jan,Gênesis 6-7,Salmos 18,PP,7. O Dilúvio,
10-Jan,Gênesis 8-9,Salmos 19-21,PP,8. Depois do Dilúvio,
11-Jan,,Salmos 22-24,PP,9. A Semana Literal,
12-Jan,Gênesis 10-11,Salmos 25-27,PP,10. A Torre de Babel,
13-Jan,Gênesis 12,Salmos 28-30,PP,11. A Vocação de Abraão,
14-Jan,Gênesis 13-15,Salmos 31-33,PP,12. Abraão em Canaã,
15-Jan,Gênesis 16-17,Salmos 34-35,PP,13. A Prova da Fé,
16-Jan,Gênesis 18-19,Salmos 36-38,PP,14. A Destruição de Sodoma,
17-Jan,Gênesis 20-24,Salmos 39-41,PP,15. O Casamento de Isaque,
18-Jan,Gênesis 25-27,Salmos 42-44,PP,16. Jacó e Esaú,
19-Jan,Gênesis 28-31,Salmos 45-48,PP,17. Fuga e Exílio de Jacó,
20-Jan,Gênesis 32-33,Salmos 49-51,PP,18. A Noite de Luta,
21-Jan,Gênesis 34-36,Salmos 52-55,PP,19. A Volta para Canaã,
22-Jan,Gênesis 37-41,Salmos 56-59,PP,20. José no Egito,
23-Jan,Gênesis 42-50,Salmos 60-64,PP,21. José e seus Irmãos,
24-Jan,Êxodo 1-4,Salmos 65-67,PP,22. Moisés,
25-Jan,Êxodo 5-11,Salmos 68,PP,23. As Pragas do Egito,
26-Jan,Êxodo 12-13,Salmos 69-70,PP,24. A Páscoa,
27-Jan,Êxodo 14-15,Salmos 71-72,PP,25. O Êxodo,
28-Jan,Êxodo 16-18,Salmos 73,PP,26. Do Mar Vermelho ao Sinai,
29-Jan,Êxodo 19-24,Salmos 74-76,PP,27. Israel Recebe a Lei,
30-Jan,Êxodo 32-34,Salmos 77,PP,28. Idolatria no Sinai,
31-Jan,,Salmos 78,PP,29. Inimizade de Satanás contra a Lei,
01-Fev,Êxodo 25-31,Salmos 79-81,PP,30. O Tabernáculo e seus Serviços,
02-Fev,Levítico 10,Salmos 82-84,PP,31. O Pecado de Nadabe e Abiú,
03-Fev,Levítico 11-27,Salmos 85-87,PP,32. A Lei e os Concertos,
04-Fev,Números 1-10,Salmos 88-89,PP,33. Do Sinai a Cades,
05-Fev,Números 11-14,Salmos 90-92,PP,34. Os Doze Espias,
